Date,Open,High,Low,Close,Volume
09/22/2023,"32.33","32.51","32.11","32.12","1,463,999"
09/21/2023,"32.43","32.53","32.15","32.15","2,524,197"
09/20/2023,"33.02","33.38","32.90","32.90","2,219,701"
09/19/2023,"33.21","33.31","32.91","32.95","3,252,340"
09/18/2023,"32.89","32.89","32.57","32.69","2,043,813"
09/15/2023,"33.02","33.14","32.72","32.72","2,457,949"
09/14/2023,"33.10","33.20","32.98","33.08","2,093,942"
09/13/2023,"32.69","32.75","32.30","32.49","1,641,516"
09/12/2023,"32.40","32.80","32.40","32.60","1,970,620"
09/11/2023,"32.86","32.88","32.35","32.40","2,151,304"
09/08/2023,"32.50","32.64","32.29","32.33","1,858,428"
09/07/2023,"31.70","31.96","31.53","31.94","3,188,094"
09/06/2023,"31.91","32.30","31.53","31.77","3,207,501"
09/05/2023,"31.97","32.00","31.58","31.62","1,917,199"
09/01/2023,"31.82","31.87","31.34","31.60","2,745,257"
08/31/2023,"30.91","30.91","30.38","30.57","2,487,788"
08/30/2023,"30.90","31.04","30.82","30.90","1,524,486"
08/29/2023,"30.42","30.91","30.30","30.84","1,824,280"
08/28/2023,"30.24","30.47","30.15","30.30","1,586,770"
08/25/2023,"30.20","30.23","29.72","30.02","2,466,524"
08/24/2023,"29.66","29.91","29.54","29.55","2,737,543"
08/23/2023,"29.79","30.20","29.52","30.08","1,610,247"
08/22/2023,"30.80","30.84","30.56","30.58","1,619,728"
08/21/2023,"30.94","31.05","30.58","30.78","3,154,880"
08/18/2023,"30.04","30.42","29.96","30.39","2,799,494"
08/17/2023,"30.56","30.86","30.44","30.45","2,364,691"
08/16/2023,"30.21","30.50","29.86","29.91","2,627,205"
08/15/2023,"30.81","30.81","30.49","30.54","2,931,189"
08/14/2023,"30.45","30.70","30.27","30.65","2,265,123"
08/11/2023,"31.65","32.06","31.55","31.74","2,008,075"
08/10/2023,"32.38","32.43","31.63","31.71","4,185,482"
08/09/2023,"32.33","33.00","32.11","32.55","7,932,355"
08/08/2023,"30.13","30.88","29.90","30.86","2,500,631"
08/07/2023,"31.04","31.04","30.68","30.90","2,213,243"
08/04/2023,"31.09","31.48","30.99","31.01","3,264,329"
08/03/2023,"30.14","30.63","30.05","30.53","2,216,109"
08/02/2023,"30.23","30.28","29.74","29.83","1,629,979"
08/01/2023,"30.41","30.59","30.21","30.47","1,825,963"
07/31/2023,"30.60","30.81","30.39","30.68","2,284,627"
07/28/2023,"29.94","30.17","29.73","29.90","2,203,595"
07/27/2023,"30.61","30.62","30.03","30.07","2,416,136"
07/26/2023,"30.28","30.85","30.10","30.61","3,009,664"
07/25/2023,"31.15","31.65","31.07","31.44","2,388,797"
07/24/2023,"31.04","31.51","31.01","31.36","1,926,510"
07/21/2023,"30.90","30.92","30.58","30.87","2,308,851"
07/20/2023,"30.60","30.73","30.38","30.66","1,918,042"
07/19/2023,"29.72","30.19","29.69","30.09","2,530,486"
07/18/2023,"29.48","29.98","29.38","29.91","3,450,160"
07/17/2023,"29.30","29.46","29.09","29.37","2,024,807"
07/14/2023,"30.08","30.08","29.19","29.23","2,812,341"
07/13/2023,"30.07","30.39","29.98","30.30","2,504,613"
07/12/2023,"30.31","30.42","30.11","30.15","2,328,139"
07/11/2023,"29.33","29.87","29.29","29.84","2,368,978"
07/10/2023,"28.93","29.14","28.78","28.91","1,704,491"
07/07/2023,"28.39","29.02","28.33","28.95","3,564,475"
07/06/2023,"28.65","28.73","28.06","28.32","2,096,737"
07/05/2023,"29.73","29.74","29.16","29.24","1,926,037"
07/03/2023,"29.69","29.80","29.40","29.40","1,223,839"
06/30/2023,"29.30","29.32","29.12","29.21","1,781,102"
06/29/2023,"28.79","29.06","28.71","29.01","2,414,315"
06/28/2023,"28.74","29.03","28.45","28.89","2,466,156"
06/27/2023,"28.94","28.94","28.62","28.76","2,222,019"
06/26/2023,"28.80","29.20","28.76","29.01","2,341,043"
06/23/2023,"28.40","28.56","28.30","28.38","3,957,573"
06/22/2023,"29.43","29.52","29.22","29.30","2,250,564"
06/21/2023,"29.69","30.28","29.67","30.07","1,969,311"
06/20/2023,"29.94","30.18","29.63","30.13","4,625,518"
06/16/2023,"30.51","30.52","30.00","30.13","4,548,862"
06/15/2023,"30.52","30.91","30.44","30.75","3,587,449"
06/14/2023,"30.41","30.54","29.49","29.74","4,095,613"
06/13/2023,"29.84","30.53","29.83","30.13","4,844,581"
06/12/2023,"28.88","29.15","28.78","29.00","4,552,533"
06/09/2023,"28.69","29.25","28.60","29.21","4,657,732"
06/08/2023,"28.12","28.29","27.82","28.22","3,109,065"
06/07/2023,"27.43","27.89","27.33","27.86","3,421,198"
